Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
12/05/2019,AQS,170310076,3,6,ug/m3 LC,25,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/06/2019,AQS,170310076,3,6,ug/m3 LC,25,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/07/2019,AQS,170310076,3,5.8,ug/m3 LC,24,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/08/2019,AQS,170310076,3,11.9,ug/m3 LC,50,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/09/2019,AQS,170310076,3,7.4,ug/m3 LC,31,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/10/2019,AQS,170310076,3,2.8,ug/m3 LC,12,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/11/2019,AQS,170310076,3,11.1,ug/m3 LC,46,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/12/2019,AQS,170310076,3,6.6,ug/m3 LC,28,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/13/2019,AQS,170310076,3,7.2,ug/m3 LC,30,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/14/2019,AQS,170310076,3,18.9,ug/m3 LC,65,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/15/2019,AQS,170310076,3,9.2,ug/m3 LC,38,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/16/2019,AQS,170310076,3,11.5,ug/m3 LC,48,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/17/2019,AQS,170310076,3,6.8,ug/m3 LC,28,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/18/2019,AQS,170310076,3,4.5,ug/m3 LC,19,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/19/2019,AQS,170310076,3,10.9,ug/m3 LC,45,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/20/2019,AQS,170310076,3,19.7,ug/m3 LC,67,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/21/2019,AQS,170310076,3,12.5,ug/m3 LC,52,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/22/2019,AQS,170310076,3,9,ug/m3 LC,38,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/23/2019,AQS,170310076,3,12.5,ug/m3 LC,52,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/24/2019,AQS,170310076,3,11.6,ug/m3 LC,48,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/25/2019,AQS,170310076,3,6.5,ug/m3 LC,27,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/26/2019,AQS,170310076,3,6.1,ug/m3 LC,25,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/27/2019,AQS,170310076,3,9.4,ug/m3 LC,39,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/28/2019,AQS,170310076,3,18.6,ug/m3 LC,65,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/29/2019,AQS,170310076,3,4.1,ug/m3 LC,17,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/30/2019,AQS,170310076,3,1.8,ug/m3 LC,8,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
12/31/2019,AQS,170310076,3,2.1,ug/m3 LC,9,COM ED MAINTENANCE BLDG,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.7513999786378,-87.7134881520007
03/01/2019,AQS,170310119,3,17,ug/m3 LC,61,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/02/2019,AQS,170310119,3,14.9,ug/m3 LC,57,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/03/2019,AQS,170310119,3,7.3,ug/m3 LC,30,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/04/2019,AQS,170310119,3,7.8,ug/m3 LC,33,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/05/2019,AQS,170310119,3,9.4,ug/m3 LC,39,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/06/2019,AQS,170310119,3,9.5,ug/m3 LC,40,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/07/2019,AQS,170310119,3,15.1,ug/m3 LC,57,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/08/2019,AQS,170310119,3,26.8,ug/m3 LC,82,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/09/2019,AQS,170310119,3,18.4,ug/m3 LC,64,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/10/2019,AQS,170310119,3,12.2,ug/m3 LC,51,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/11/2019,AQS,170310119,3,4.4,ug/m3 LC,18,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/12/2019,AQS,170310119,3,14.2,ug/m3 LC,55,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/13/2019,AQS,170310119,3,9.9,ug/m3 LC,41,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/14/2019,AQS,170310119,3,9.3,ug/m3 LC,39,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/15/2019,AQS,170310119,3,5.7,ug/m3 LC,24,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/16/2019,AQS,170310119,3,8.3,ug/m3 LC,35,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/17/2019,AQS,170310119,3,12.3,ug/m3 LC,51,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/18/2019,AQS,170310119,3,18.8,ug/m3 LC,65,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/19/2019,AQS,170310119,3,14.2,ug/m3 LC,55,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/20/2019,AQS,170310119,3,18.3,ug/m3 LC,64,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/21/2019,AQS,170310119,3,15.9,ug/m3 LC,59,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/22/2019,AQS,170310119,3,5.4,ug/m3 LC,23,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/23/2019,AQS,170310119,3,13.3,ug/m3 LC,54,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/24/2019,AQS,170310119,3,14.4,ug/m3 LC,56,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/25/2019,AQS,170310119,3,5.6,ug/m3 LC,23,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/26/2019,AQS,170310119,3,8.1,ug/m3 LC,34,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/27/2019,AQS,170310119,3,11.3,ug/m3 LC,47,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/28/2019,AQS,170310119,3,21.6,ug/m3 LC,71,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/29/2019,AQS,170310119,3,11,ug/m3 LC,46,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/30/2019,AQS,170310119,3,6.7,ug/m3 LC,28,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
03/31/2019,AQS,170310119,3,5.2,ug/m3 LC,22,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/01/2019,AQS,170310119,3,6.9,ug/m3 LC,29,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/02/2019,AQS,170310119,3,15.1,ug/m3 LC,57,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/03/2019,AQS,170310119,3,10.9,ug/m3 LC,45,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/04/2019,AQS,170310119,3,11.3,ug/m3 LC,47,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/05/2019,AQS,170310119,3,20.9,ug/m3 LC,70,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/06/2019,AQS,170310119,3,23.2,ug/m3 LC,74,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/07/2019,AQS,170310119,3,10.8,ug/m3 LC,45,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/08/2019,AQS,170310119,3,8.1,ug/m3 LC,34,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/09/2019,AQS,170310119,3,5.5,ug/m3 LC,23,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/10/2019,AQS,170310119,3,8.2,ug/m3 LC,34,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/11/2019,AQS,170310119,3,9.4,ug/m3 LC,39,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/12/2019,AQS,170310119,3,6.9,ug/m3 LC,29,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/13/2019,AQS,170310119,3,5,ug/m3 LC,21,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/14/2019,AQS,170310119,3,4.6,ug/m3 LC,19,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/15/2019,AQS,170310119,3,5.9,ug/m3 LC,25,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/16/2019,AQS,170310119,3,10.8,ug/m3 LC,45,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/17/2019,AQS,170310119,3,11.3,ug/m3 LC,47,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/18/2019,AQS,170310119,3,8.1,ug/m3 LC,34,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/19/2019,AQS,170310119,3,2.6,ug/m3 LC,11,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/20/2019,AQS,170310119,3,4.2,ug/m3 LC,18,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/21/2019,AQS,170310119,3,8.9,ug/m3 LC,37,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/22/2019,AQS,170310119,3,9.8,ug/m3 LC,41,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/23/2019,AQS,170310119,3,9.2,ug/m3 LC,38,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/24/2019,AQS,170310119,3,9.7,ug/m3 LC,40,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/25/2019,AQS,170310119,3,14.9,ug/m3 LC,57,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/26/2019,AQS,170310119,3,5.9,ug/m3 LC,25,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/27/2019,AQS,170310119,3,5.6,ug/m3 LC,23,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/28/2019,AQS,170310119,3,5.3,ug/m3 LC,22,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/29/2019,AQS,170310119,3,8.6,ug/m3 LC,36,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
04/30/2019,AQS,170310119,3,9.9,ug/m3 LC,41,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/01/2019,AQS,170310119,3,8.7,ug/m3 LC,36,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/02/2019,AQS,170310119,3,8.6,ug/m3 LC,36,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/03/2019,AQS,170310119,3,3.4,ug/m3 LC,14,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/04/2019,AQS,170310119,3,4.7,ug/m3 LC,20,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/05/2019,AQS,170310119,3,10.7,ug/m3 LC,45,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/06/2019,AQS,170310119,3,9.3,ug/m3 LC,39,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/07/2019,AQS,170310119,3,6.5,ug/m3 LC,27,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/08/2019,AQS,170310119,3,6.7,ug/m3 LC,28,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/09/2019,AQS,170310119,3,9,ug/m3 LC,38,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/10/2019,AQS,170310119,3,6.7,ug/m3 LC,28,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/11/2019,AQS,170310119,3,7.5,ug/m3 LC,31,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/12/2019,AQS,170310119,3,7.2,ug/m3 LC,30,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/13/2019,AQS,170310119,3,9.3,ug/m3 LC,39,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/14/2019,AQS,170310119,3,11.2,ug/m3 LC,47,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/15/2019,AQS,170310119,3,12.8,ug/m3 LC,52,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/16/2019,AQS,170310119,3,10.6,ug/m3 LC,44,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/17/2019,AQS,170310119,3,8.6,ug/m3 LC,36,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/18/2019,AQS,170310119,3,8.7,ug/m3 LC,36,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
05/19/2019,AQS,170310119,3,8,ug/m3 LC,33,Kingery Near Road #1,1,100.0000,88101,PM2.5 - Local Conditions,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.5786196210494,-87.5574060746384
